timestamp,building,floor_area,category,meter_id,energy_kwh,avg_power_kw,occupancy_level,outside_temp_c,is_weekend,notes
2026-05-17 23:00,Building A,Floor 3,Lighting,F3-LIGHT,1.86,1.86,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Floor 3,Server Room,F3-SERVER,12.95,12.95,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Common Areas,Elevators,CA-ELEV,1.14,1.14,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.69,4.69,0.04,10.3,Yes,Normal simulated hourly value
2026-05-18 00:00,Building A,Floor 1,HVAC,F1-HVAC,10.73,10.73,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Floor 1,Lighting,F1-LIGHT,1.58,1.58,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.33,2.33,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Floor 2,HVAC,F2-HVAC,11.33,11.33,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Floor 2,Lighting,F2-LIGHT,1.9,1.9,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.39,2.39,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Floor 3,HVAC,F3-HVAC,9.47,9.47,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Floor 3,Lighting,F3-LIGHT,1.38,1.38,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Floor 3,Server Room,F3-SERVER,14.49,14.49,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Common Areas,Elevators,CA-ELEV,0.84,0.84,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.03,11.0,No,Normal simulated hourly value
2026-05-18 00:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.04,5.04,0.03,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Floor 1,HVAC,F1-HVAC,11.07,11.07,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Floor 1,Lighting,F1-LIGHT,1.96,1.96,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.96,2.96,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Floor 2,HVAC,F2-HVAC,11.9,11.9,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Floor 2,Lighting,F2-LIGHT,2.06,2.06,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.73,2.73,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Floor 3,HVAC,F3-HVAC,9.92,9.92,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Floor 3,Lighting,F3-LIGHT,1.64,1.64,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Floor 3,Server Room,F3-SERVER,14.3,14.3,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Common Areas,Elevators,CA-ELEV,0.78,0.78,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.06,11.0,No,Normal simulated hourly value
2026-05-18 01:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.05,5.05,0.06,11.0,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Floor 1,HVAC,F1-HVAC,10.74,10.74,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Floor 1,Lighting,F1-LIGHT,1.67,1.67,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.73,2.73,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Floor 2,HVAC,F2-HVAC,11.89,11.89,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Floor 2,Lighting,F2-LIGHT,1.69,1.69,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.04,3.04,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Floor 3,HVAC,F3-HVAC,9.37,9.37,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Floor 3,Lighting,F3-LIGHT,1.87,1.87,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Floor 3,Server Room,F3-SERVER,13.54,13.54,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Common Areas,Elevators,CA-ELEV,1.0,1.0,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.04,11.4,No,Normal simulated hourly value
2026-05-18 02:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.95,4.95,0.04,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Floor 1,HVAC,F1-HVAC,11.0,11.0,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Floor 1,Lighting,F1-LIGHT,3.68,3.68,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.4,3.4,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Floor 2,HVAC,F2-HVAC,12.57,12.57,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Floor 2,Lighting,F2-LIGHT,3.88,3.88,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.2,3.2,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Floor 3,HVAC,F3-HVAC,11.23,11.23,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Floor 3,Lighting,F3-LIGHT,3.5,3.5,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Floor 3,Server Room,F3-SERVER,13.46,13.46,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Common Areas,Elevators,CA-ELEV,1.16,1.16,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.11,11.4,No,Normal simulated hourly value
2026-05-18 03:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.81,4.81,0.11,11.4,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Floor 1,HVAC,F1-HVAC,11.34,11.34,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Floor 1,Lighting,F1-LIGHT,3.34,3.34,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.27,3.27,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Floor 2,HVAC,F2-HVAC,13.14,13.14,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Floor 2,Lighting,F2-LIGHT,4.05,4.05,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.28,3.28,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Floor 3,HVAC,F3-HVAC,10.19,10.19,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Floor 3,Lighting,F3-LIGHT,3.33,3.33,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Floor 3,Server Room,F3-SERVER,14.29,14.29,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Common Areas,Elevators,CA-ELEV,1.3,1.3,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.11,11.1,No,Normal simulated hourly value
2026-05-18 04:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.02,5.02,0.11,11.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Floor 1,HVAC,F1-HVAC,10.0,10.0,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Floor 1,Lighting,F1-LIGHT,1.59,1.59,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.33,2.33,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Floor 2,HVAC,F2-HVAC,11.59,11.59,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Floor 2,Lighting,F2-LIGHT,2.13,2.13,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.02,3.02,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Floor 3,HVAC,F3-HVAC,9.6,9.6,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Floor 3,Lighting,F3-LIGHT,1.47,1.47,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Floor 3,Server Room,F3-SERVER,14.15,14.15,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Common Areas,Elevators,CA-ELEV,1.04,1.04,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.04,12.1,No,Normal simulated hourly value
2026-05-18 05:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.64,4.64,0.04,12.1,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Floor 1,HVAC,F1-HVAC,14.68,14.68,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Floor 1,Lighting,F1-LIGHT,4.68,4.68,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Floor 1,Plug Loads,F1-PLUG,5.78,5.78,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Floor 2,HVAC,F2-HVAC,16.88,16.88,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Floor 2,Lighting,F2-LIGHT,4.84,4.84,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Floor 2,Plug Loads,F2-PLUG,6.25,6.25,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Floor 3,HVAC,F3-HVAC,14.48,14.48,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Floor 3,Lighting,F3-LIGHT,3.9,3.9,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Floor 3,Server Room,F3-SERVER,14.56,14.56,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Common Areas,Elevators,CA-ELEV,2.53,2.53,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.39,12.5,No,Normal simulated hourly value
2026-05-18 06:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.87,0.87,0.39,12.5,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Floor 1,HVAC,F1-HVAC,13.91,13.91,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Floor 1,Lighting,F1-LIGHT,3.64,3.64,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Floor 1,Plug Loads,F1-PLUG,4.98,4.98,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Floor 2,HVAC,F2-HVAC,13.9,13.9,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Floor 2,Lighting,F2-LIGHT,4.27,4.27,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.21,5.21,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Floor 3,HVAC,F3-HVAC,12.73,12.73,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Floor 3,Lighting,F3-LIGHT,3.5,3.5,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Floor 3,Server Room,F3-SERVER,13.35,13.35,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Common Areas,Elevators,CA-ELEV,1.79,1.79,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.3,13.6,No,Normal simulated hourly value
2026-05-18 07:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.19,0.19,0.3,13.6,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Floor 1,HVAC,F1-HVAC,22.85,22.85,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Floor 1,Lighting,F1-LIGHT,8.83,8.83,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Floor 1,Plug Loads,F1-PLUG,10.12,10.12,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Floor 2,HVAC,F2-HVAC,24.23,24.23,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Floor 2,Lighting,F2-LIGHT,9.3,9.3,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.99,10.99,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Floor 3,HVAC,F3-HVAC,21.03,21.03,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Floor 3,Lighting,F3-LIGHT,8.22,8.22,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Floor 3,Server Room,F3-SERVER,13.19,13.19,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Common Areas,Elevators,CA-ELEV,4.48,4.48,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.94,14.1,No,Normal simulated hourly value
2026-05-18 08:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.48,0.48,0.94,14.1,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Floor 1,HVAC,F1-HVAC,19.76,19.76,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Floor 1,Lighting,F1-LIGHT,7.57,7.57,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.69,8.69,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Floor 2,HVAC,F2-HVAC,21.98,21.98,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Floor 2,Lighting,F2-LIGHT,7.78,7.78,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.41,9.41,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Floor 3,HVAC,F3-HVAC,18.45,18.45,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Floor 3,Lighting,F3-LIGHT,6.82,6.82,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Floor 3,Server Room,F3-SERVER,14.6,14.6,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Common Areas,Elevators,CA-ELEV,3.76,3.76,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.76,13.8,No,Normal simulated hourly value
2026-05-18 09:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.1,0.1,0.76,13.8,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Floor 1,HVAC,F1-HVAC,21.69,21.69,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Floor 1,Lighting,F1-LIGHT,6.79,6.79,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.54,9.54,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Floor 2,HVAC,F2-HVAC,22.88,22.88,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Floor 2,Lighting,F2-LIGHT,7.02,7.02,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.18,10.18,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Floor 3,HVAC,F3-HVAC,19.8,19.8,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Floor 3,Lighting,F3-LIGHT,6.32,6.32,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Floor 3,Server Room,F3-SERVER,13.55,13.55,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Common Areas,Elevators,CA-ELEV,4.37,4.37,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.88,14.3,No,Normal simulated hourly value
2026-05-18 10:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.1,0.1,0.88,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Floor 1,HVAC,F1-HVAC,19.44,19.44,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Floor 1,Lighting,F1-LIGHT,5.7,5.7,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.87,8.87,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Floor 2,HVAC,F2-HVAC,21.03,21.03,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Floor 2,Lighting,F2-LIGHT,6.36,6.36,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.35,9.35,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Floor 3,HVAC,F3-HVAC,18.3,18.3,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Floor 3,Lighting,F3-LIGHT,5.23,5.23,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Floor 3,Server Room,F3-SERVER,13.23,13.23,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Common Areas,Elevators,CA-ELEV,4.05,4.05,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.76,14.3,No,Normal simulated hourly value
2026-05-18 11:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.23,0.23,0.76,14.3,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Floor 1,HVAC,F1-HVAC,19.31,19.31,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Floor 1,Lighting,F1-LIGHT,6.21,6.21,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.93,8.93,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Floor 2,HVAC,F2-HVAC,20.93,20.93,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Floor 2,Lighting,F2-LIGHT,6.45,6.45,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.56,9.56,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Floor 3,HVAC,F3-HVAC,18.82,18.82,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Floor 3,Lighting,F3-LIGHT,5.63,5.63,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Floor 3,Server Room,F3-SERVER,14.41,14.41,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Common Areas,Elevators,CA-ELEV,4.1,4.1,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.78,14.6,No,Normal simulated hourly value
2026-05-18 12:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.24,0.24,0.78,14.6,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Floor 1,HVAC,F1-HVAC,19.74,19.74,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Floor 1,Lighting,F1-LIGHT,6.6,6.6,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.38,9.38,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Floor 2,HVAC,F2-HVAC,21.87,21.87,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Floor 2,Lighting,F2-LIGHT,7.1,7.1,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.18,10.18,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Floor 3,HVAC,F3-HVAC,18.84,18.84,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Floor 3,Lighting,F3-LIGHT,5.92,5.92,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Floor 3,Server Room,F3-SERVER,14.26,14.26,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Common Areas,Elevators,CA-ELEV,4.06,4.06,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.83,15.3,No,Normal simulated hourly value
2026-05-18 13:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.06,0.06,0.83,15.3,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Floor 1,HVAC,F1-HVAC,22.23,22.23,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Floor 1,Lighting,F1-LIGHT,7.36,7.36,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Floor 1,Plug Loads,F1-PLUG,10.35,10.35,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Floor 2,HVAC,F2-HVAC,24.49,24.49,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Floor 2,Lighting,F2-LIGHT,7.48,7.48,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Floor 2,Plug Loads,F2-PLUG,11.34,11.34,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Floor 3,HVAC,F3-HVAC,21.02,21.02,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Floor 3,Lighting,F3-LIGHT,6.23,6.23,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Floor 3,Server Room,F3-SERVER,13.62,13.62,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Common Areas,Elevators,CA-ELEV,4.62,4.62,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.95,14.6,No,Normal simulated hourly value
2026-05-18 14:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.39,0.39,0.95,14.6,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Floor 1,HVAC,F1-HVAC,20.66,20.66,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Floor 1,Lighting,F1-LIGHT,6.36,6.36,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.13,9.13,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Floor 2,HVAC,F2-HVAC,22.52,22.52,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Floor 2,Lighting,F2-LIGHT,7.08,7.08,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.35,10.35,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Floor 3,HVAC,F3-HVAC,19.6,19.6,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Floor 3,Lighting,F3-LIGHT,5.94,5.94,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Floor 3,Server Room,F3-SERVER,13.41,13.41,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Common Areas,Elevators,CA-ELEV,4.24,4.24,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.84,14.5,No,Normal simulated hourly value
2026-05-18 15:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.24,0.24,0.84,14.5,No,Normal simulated hourly value
2026-05-18 16:00,Building A,Floor 1,HVAC,F1-HVAC,19.12,19.12,0.73,14.0,No,Normal simulated hourly value
